2020-06-04 13:28:00-04:00,34.4947,34.5,34.385,34.47,9208
2020-06-04 13:29:00-04:00,34.5,34.6,34.5,34.6,9674
2020-06-04 13:30:00-04:00,34.5999,34.75,34.5783,34.635,19640
2020-06-04 13:31:00-04:00,34.7,34.7699,34.57,34.67,17177
2020-06-04 13:32:00-04:00,34.675,34.7,34.55,34.61,11337
2020-06-04 13:33:00-04:00,34.55,34.64,34.5,34.5595,9861
2020-06-04 13:34:00-04:00,34.5,34.56,34.08,34.1808,24180
2020-06-04 13:35:00-04:00,34.18,34.19,34,34.1215,26780
2020-06-04 13:36:00-04:00,34.1524,34.4957,34.08,34.18,21915
2020-06-04 13:37:00-04:00,34.2,34.28,34.1,34.18,23073
2020-06-04 13:38:00-04:00,34.19,34.29,34.1201,34.25,9344
2020-06-04 13:39:00-04:00,34.26,34.65,34.25,34.515,22524
2020-06-04 13:40:00-04:00,34.515,34.6,34.4825,34.55,8617
2020-06-04 13:41:00-04:00,34.58,34.75,34.55,34.75,25928
2020-06-04 13:42:00-04:00,34.75,34.87,34.6858,34.82,20673
2020-06-04 13:43:00-04:00,34.87,34.91,34.75,34.85,27626
2020-06-04 13:44:00-04:00,34.75,34.91,34.7156,34.8376,12150
2020-06-04 13:45:00-04:00,34.85,34.91,34.8,34.91,14126
2020-06-04 13:46:00-04:00,34.905,34.91,34.85,34.88,13345
2020-06-04 13:47:00-04:00,34.88,34.9,34.72,34.72,20925
2020-06-04 13:48:00-04:00,34.7507,34.79,34.57,34.62,14722
2020-06-04 13:49:00-04:00,34.62,34.62,34.5,34.52,7250
2020-06-04 13:50:00-04:00,34.5,34.5,34.15,34.24,27476
2020-06-04 13:51:00-04:00,34.21,34.45,34.19,34.4438,11818
2020-06-04 13:52:00-04:00,34.45,34.45,34.3,34.3,7511
2020-06-04 13:53:00-04:00,34.3,34.3792,34.19,34.19,21776
2020-06-04 13:54:00-04:00,34.16,34.5,34.1,34.4528,20285
2020-06-04 13:55:00-04:00,34.405,34.4223,34.23,34.26,5263
2020-06-04 13:56:00-04:00,34.22,34.39,34.2,34.34,7505
2020-06-04 13:57:00-04:00,34.4,34.4013,34.3066,34.34,8351
2020-06-04 13:58:00-04:00,34.39,34.49,34.38,34.465,8636
2020-06-04 13:59:00-04:00,34.471,34.49,34.42,34.466,11082
2020-06-04 14:00:00-04:00,34.4899,34.77,34.41,34.6475,13010
2020-06-04 14:01:00-04:00,34.8,34.8,34.51,34.65,11790
2020-06-04 14:02:00-04:00,34.6234,34.6987,34.5,34.6987,14012
2020-06-04 14:03:00-04:00,34.69,34.71,34.52,34.605,13570
2020-06-04 14:04:00-04:00,34.6,34.68,34.5223,34.63,13058
2020-06-04 14:05:00-04:00,34.61,34.6166,34.55,34.5553,2976
2020-06-04 14:06:00-04:00,34.55,34.5799,34.4418,34.465,11205
2020-06-04 14:07:00-04:00,34.47,34.6,34.47,34.5484,8209
2020-06-04 14:08:00-04:00,34.6,34.7,34.5716,34.653,5959
2020-06-04 14:09:00-04:00,34.65,34.69,34.65,34.669,6361
2020-06-04 14:10:00-04:00,34.67,34.75,34.65,34.72,13321
2020-06-04 14:11:00-04:00,34.73,34.73,34.65,34.6738,8915
2020-06-04 14:12:00-04:00,34.68,34.71,34.68,34.685,7975
2020-06-04 14:13:00-04:00,34.7194,34.75,34.6601,34.72,5687
2020-06-04 14:14:00-04:00,34.75,34.81,34.6794,34.755,18255
2020-06-04 14:15:00-04:00,34.755,34.81,34.66,34.705,4780
2020-06-04 14:16:00-04:00,34.75,34.755,34.61,34.6999,19501
2020-06-04 14:17:00-04:00,34.691,34.7544,34.65,34.74,3277
2020-06-04 14:18:00-04:00,34.7,34.75,34.66,34.66,8543
2020-06-04 14:19:00-04:00,34.66,34.6846,34.41,34.5013,24701
2020-06-04 14:20:00-04:00,34.61,34.71,34.4483,34.71,8826
2020-06-04 14:21:00-04:00,34.645,34.71,34.58,34.58,7240
2020-06-04 14:22:00-04:00,34.6736,34.7,34.5,34.61,7976
2020-06-04 14:23:00-04:00,34.6,34.6,34.546,34.5809,5734
2020-06-04 14:24:00-04:00,34.59,34.75,34.51,34.595,14282
2020-06-04 14:25:00-04:00,34.625,34.7,34.5501,34.6,12930
2020-06-04 14:26:00-04:00,34.64,34.64,34.5,34.5,13194
2020-06-04 14:27:00-04:00,34.5001,34.61,34.5,34.59,9794
2020-06-04 14:28:00-04:00,34.6,34.67,34.59,34.6,4895
2020-06-04 14:29:00-04:00,34.59,34.6,34.54,34.55,10110
2020-06-04 14:30:00-04:00,34.54,34.67,34.53,34.635,16602
2020-06-04 14:31:00-04:00,34.62,34.64,34.6,34.64,7423
2020-06-04 14:32:00-04:00,34.64,34.69,34.6,34.69,6395
2020-06-04 14:33:00-04:00,34.69,34.72,34.64,34.72,7517
2020-06-04 14:34:00-04:00,34.72,34.74,34.66,34.715,10104
2020-06-04 14:35:00-04:00,34.7,34.72,34.5,34.57,11805
2020-06-04 14:36:00-04:00,34.5,34.6,34.5,34.5479,9204
2020-06-04 14:37:00-04:00,34.5728,34.6,34.52,34.6,11906
2020-06-04 14:38:00-04:00,34.57,34.6,34.51,34.5236,5521
2020-06-04 14:39:00-04:00,34.55,34.57,34.51,34.529,3684
2020-06-04 14:40:00-04:00,34.55,34.57,34.5,34.505,9218
2020-06-04 14:41:00-04:00,34.5,34.6,34.5,34.555,17915
2020-06-04 14:42:00-04:00,34.5651,34.6,34.51,34.51,6124
2020-06-04 14:43:00-04:00,34.555,34.6,34.51,34.51,3665
2020-06-04 14:44:00-04:00,34.51,34.55,34.3,34.3,14881
2020-06-04 14:45:00-04:00,34.425,34.425,34.3,34.33,10219
2020-06-04 14:46:00-04:00,34.32,34.51,34.3,34.46,8701
2020-06-04 14:47:00-04:00,34.41,34.49,34.3,34.395,18393
2020-06-04 14:48:00-04:00,34.32,34.33,34.3,34.31,10882
2020-06-04 14:49:00-04:00,34.3,34.31,34.25,34.2641,14702
2020-06-04 14:50:00-04:00,34.25,34.31,34.25,34.29,8390
2020-06-04 14:51:00-04:00,34.26,34.5,34.26,34.46,9846
2020-06-04 14:52:00-04:00,34.43,34.46,34.35,34.35,6560
2020-06-04 14:53:00-04:00,34.4033,34.455,34.35,34.4253,6356
2020-06-04 14:54:00-04:00,34.46,34.59,34.41,34.46,15831
2020-06-04 14:55:00-04:00,34.435,34.46,34.3748,34.41,15085
2020-06-04 14:56:00-04:00,34.41,34.45,34.37,34.41,6708
2020-06-04 14:57:00-04:00,34.4099,34.41,34.34,34.375,13562
2020-06-04 14:58:00-04:00,34.39,34.46,34.335,34.45,10585
2020-06-04 14:59:00-04:00,34.41,34.47,34.26,34.4,9660
2020-06-04 15:00:00-04:00,34.35,34.35,34.1,34.15,17378
2020-06-04 15:01:00-04:00,34.208,34.25,34,34.0999,31775
2020-06-04 15:02:00-04:00,34.1,34.1,34,34.09,10353
2020-06-04 15:03:00-04:00,34.02,34.2671,34.015,34.1339,9992
2020-06-04 15:04:00-04:00,34.11,34.3,34.11,34.2,14575
2020-06-04 15:05:00-04:00,34.18,34.2416,34.1,34.1499,15548
2020-06-04 15:06:00-04:00,34.125,34.1897,34.1014,34.17,7726
2020-06-04 15:07:00-04:00,34.1737,34.185,34.1001,34.15,11734
2020-06-04 15:08:00-04:00,34.2,34.2,34.1,34.17,6006
2020-06-04 15:09:00-04:00,34.2,34.2,34.1101,34.17,4559
2020-06-04 15:10:00-04:00,34.15,34.175,33.74,33.99,50585
2020-06-04 15:11:00-04:00,33.895,33.895,33.76,33.81,22212
2020-06-04 15:12:00-04:00,33.8,33.8,33.25,33.4989,92634
2020-06-04 15:13:00-04:00,33.5,33.8,33.41,33.73,19069
2020-06-04 15:14:00-04:00,33.69,34,33.65,33.65,24180
2020-06-04 15:15:00-04:00,33.69,33.72,33.51,33.6373,11456
2020-06-04 15:16:00-04:00,33.684,33.7499,33.5,33.5,18349
2020-06-04 15:17:00-04:00,33.5215,33.5215,33.05,33.28,52313
2020-06-04 15:18:00-04:00,33.28,33.49,33.2,33.25,34046
2020-06-04 15:19:00-04:00,33.34,33.49,33.1201,33.189,27399
2020-06-04 15:20:00-04:00,33.18,33.2986,33,33.01,40072
2020-06-04 15:21:00-04:00,33.01,33.4,33,33.4,21810
2020-06-04 15:22:00-04:00,33.38,33.4,33.3027,33.3391,14893
2020-06-04 15:23:00-04:00,33.3268,33.36,33.3,33.34,10003
2020-06-04 15:24:00-04:00,33.35,33.54,33.3,33.37,13122
2020-06-04 15:25:00-04:00,33.3001,33.74,33.3001,33.7116,26746
2020-06-04 15:26:00-04:00,33.6901,33.75,33.5,33.705,14122
2020-06-04 15:27:00-04:00,33.71,33.72,33.6,33.64,11009
2020-06-04 15:28:00-04:00,33.65,33.72,33.6,33.72,9051
2020-06-04 15:29:00-04:00,33.72,33.86,33.6501,33.7,8912
2020-06-04 15:30:00-04:00,33.75,33.94,33.73,33.93,10465
2020-06-04 15:31:00-04:00,33.93,33.93,33.87,33.8855,9960
2020-06-04 15:32:00-04:00,33.92,34.1,33.91,34,25864
2020-06-04 15:33:00-04:00,34,34.04,33.95,34.03,11881
2020-06-04 15:34:00-04:00,34.0234,34.06,34,34,11481
2020-06-04 15:35:00-04:00,34.04,34.04,33.95,33.975,19489
2020-06-04 15:36:00-04:00,33.975,34,33.96,33.96,5938
2020-06-04 15:37:00-04:00,33.975,34,33.6001,33.75,28602
2020-06-04 15:38:00-04:00,33.75,33.75,33.58,33.7077,17942
2020-06-04 15:39:00-04:00,33.6374,33.75,33.58,33.7,7531
2020-06-04 15:40:00-04:00,33.7,33.94,33.7,33.93,7957
2020-06-04 15:41:00-04:00,33.8514,33.94,33.802,33.8517,10695
2020-06-04 15:42:00-04:00,33.875,33.89,33.79,33.89,11005
2020-06-04 15:43:00-04:00,33.85,33.89,33.7501,33.8,11953
2020-06-04 15:44:00-04:00,33.8,33.9,33.7984,33.8787,5766
2020-06-04 15:45:00-04:00,33.8,33.8998,33.76,33.89,10201
2020-06-04 15:46:00-04:00,33.89,33.89,33.76,33.8,8407
2020-06-04 15:47:00-04:00,33.84,33.85,33.7839,33.84,3951
2020-06-04 15:48:00-04:00,33.84,33.84,33.77,33.8399,8634
2020-06-04 15:49:00-04:00,33.795,33.84,33.795,33.83,7366
2020-06-04 15:50:00-04:00,33.83,37.55,33.8,33.8299,10958
2020-06-04 15:51:00-04:00,33.83,33.85,33.8,33.85,9855
2020-06-04 15:52:00-04:00,33.8895,33.9298,33.75,33.86,16813
2020-06-04 15:53:00-04:00,33.86,33.86,33.8,33.82,8616
2020-06-04 15:54:00-04:00,33.8499,33.9386,33.801,33.805,10032
2020-06-04 15:55:00-04:00,33.91,33.91,33.8,33.91,10742
2020-06-04 15:56:00-04:00,33.93,33.95,33.84,33.88,17908
2020-06-04 15:57:00-04:00,33.84,33.94,33.81,33.89,21004
2020-06-04 15:58:00-04:00,33.9,34,33.85,33.895,18568
2020-06-04 15:59:00-04:00,33.9,33.9,33.8,33.84,21099
2020-06-04 16:00:00-04:00,33.9,33.9,33.53,33.53,417
2020-06-04 16:02:00-04:00,33.7,33.75,33.7,33.7,1193
2020-06-04 16:03:00-04:00,33.75,33.75,33.75,33.75,558
2020-06-04 16:05:00-04:00,33.61,33.61,33.6,33.6,2449
2020-06-04 16:06:00-04:00,33.65,33.65,33.65,33.65,353
2020-06-04 16:08:00-04:00,33.6,33.6,33.6,33.6,537
2020-06-04 16:10:00-04:00,33.55,33.55,33.52,33.52,1108
2020-06-04 16:11:00-04:00,33.55,33.55,33.55,33.55,251
2020-06-04 16:12:00-04:00,33.55,33.55,33.55,33.55,436
2020-06-04 16:13:00-04:00,33.55,33.55,33.55,33.55,282
2020-06-04 16:14:00-04:00,33.52,33.54,33.52,33.54,466
2020-06-04 16:15:00-04:00,33.52,33.52,33.52,33.52,475
2020-06-04 16:16:00-04:00,33.52,33.52,33.5,33.5,1597
2020-06-04 16:17:00-04:00,33.59,33.59,33.59,33.59,363
2020-06-04 16:19:00-04:00,33.6,33.6,33.6,33.6,703
2020-06-04 16:29:00-04:00,33.6102,33.6102,33.6102,33.6102,632
2020-06-04 16:32:00-04:00,33.8845,33.9187,33.8845,33.9187,664
2020-06-04 16:34:00-04:00,33.8,33.8,33.8,33.8,631
2020-06-04 16:35:00-04:00,33.87,33.88,33.87,33.88,510
2020-06-04 16:36:00-04:00,33.75,33.75,33.7,33.7065,978
2020-06-04 16:37:00-04:00,33.7,33.75,33.7,33.75,785
2020-06-04 16:40:00-04:00,33.7499,33.7499,33.7499,33.7499,204
2020-06-04 16:41:00-04:00,33.7,33.7,33.7,33.7,459
2020-06-04 16:43:00-04:00,33.7499,33.75,33.7499,33.75,318
2020-06-04 16:46:00-04:00,33.7495,33.75,33.7495,33.75,381
2020-06-04 16:50:00-04:00,33.7486,33.7486,33.7486,33.7486,399
2020-06-04 16:51:00-04:00,33.8,33.99,33.8,33.99,5309
2020-06-04 16:53:00-04:00,33.99,33.99,33.99,33.99,556
2020-06-04 16:56:00-04:00,34,34,34,34,357
2020-06-04 16:57:00-04:00,34.08,34.08,34.08,34.08,190
2020-06-04 17:01:00-04:00,34.08,34.08,34.08,34.08,637
2020-06-04 17:03:00-04:00,34.09,34.09,34.09,34.09,323
2020-06-04 17:04:00-04:00,34.0012,34.0012,34.0012,34.0012,222
2020-06-04 17:08:00-04:00,34.0007,34.0007,34,34,992
2020-06-04 17:09:00-04:00,34.02,34.02,34.02,34.02,133
2020-06-04 17:11:00-04:00,34,34,34,34,433
2020-06-04 17:12:00-04:00,34.01,34.01,34.01,34.01,362
2020-06-04 17:14:00-04:00,34.0198,34.0198,34,34,433
2020-06-04 17:15:00-04:00,34.02,34.02,34.02,34.02,530
2020-06-04 17:16:00-04:00,34,34,34,34,712
2020-06-04 17:17:00-04:00,34,34,34,34,880
2020-06-04 17:18:00-04:00,33.9998,33.9998,33.99,33.99,606
2020-06-04 17:19:00-04:00,34,34,33.9899,33.99,1691
2020-06-04 17:20:00-04:00,33.99,33.99,33.75,33.75,10171
2020-06-04 17:21:00-04:00,33.8,33.8,33.8,33.8,154
2020-06-04 17:23:00-04:00,33.75,34,33.75,34,920
2020-06-04 17:27:00-04:00,33.75,33.75,33.72,33.72,590
2020-06-04 17:28:00-04:00,33.72,33.72,33.72,33.72,746
2020-06-04 17:29:00-04:00,33.75,33.75,33.75,33.75,215
2020-06-04 17:30:00-04:00,33.7499,33.75,33.72,33.75,1303
2020-06-04 17:31:00-04:00,33.7201,33.7201,33.7201,33.7201,415
2020-06-04 17:33:00-04:00,33.72,33.7733,33.72,33.7733,928
2020-06-04 17:35:00-04:00,33.75,33.75,33.75,33.75,314
2020-06-04 17:39:00-04:00,33.74,33.74,33.74,33.74,401
2020-06-04 17:40:00-04:00,33.74,33.74,33.74,33.74,220
2020-06-04 17:41:00-04:00,33.7479,33.7479,33.7479,33.7479,249
2020-06-04 17:42:00-04:00,33.75,33.75,33.75,33.75,555
2020-06-04 17:44:00-04:00,33.75,33.75,33.72,33.72,1600
2020-06-04 17:48:00-04:00,33.9593,33.96,33.9593,33.96,233
2020-06-04 17:49:00-04:00,33.75,33.75,33.72,33.72,495
2020-06-04 17:50:00-04:00,33.7,33.7,33.7,33.7,788
2020-06-04 17:53:00-04:00,33.7,33.7,33.7,33.7,443
2020-06-04 17:54:00-04:00,33.7,33.7,33.7,33.7,935
2020-06-04 17:55:00-04:00,33.7,33.7,33.7,33.7,245
2020-06-04 17:56:00-04:00,33.65,33.68,33.64,33.68,967
2020-06-04 17:58:00-04:00,33.61,33.61,33.61,33.61,374
2020-06-04 18:02:00-04:00,33.6,33.6,33.6,33.6,504
2020-06-04 18:03:00-04:00,33.6,33.6,33.6,33.6,1119
2020-06-04 18:04:00-04:00,33.61,33.61,33.61,33.61,498
2020-06-04 18:05:00-04:00,33.58,33.58,33.45,33.45,4457
2020-06-04 18:06:00-04:00,33.45,33.45,33.45,33.45,3004
2020-06-04 18:18:00-04:00,33.4,33.4,33.4,33.4,468
2020-06-04 18:22:00-04:00,33.4,33.4,33.4,33.4,477
2020-06-04 18:23:00-04:00,33.25,33.25,33.2,33.2,556
2020-06-04 18:24:00-04:00,33.18,33.18,33.1,33.1,818
2020-06-04 18:25:00-04:00,33.18,33.18,33.18,33.18,135
2020-06-04 18:27:00-04:00,33.03,33.03,33,33.03,1180
2020-06-04 18:30:00-04:00,33.1,33.1,33,33,3792
2020-06-04 18:31:00-04:00,33.18,33.18,33.18,33.18,150
2020-06-04 18:32:00-04:00,33.18,33.2,33.18,33.2,344
2020-06-04 18:34:00-04:00,33.2,33.2,33.2,33.2,412
2020-06-04 18:39:00-04:00,33.2,33.2,33.2,33.2,410
2020-06-04 18:41:00-04:00,33.38,33.4,33.06,33.06,1750
2020-06-04 18:42:00-04:00,33.06,33.06,33.06,33.06,230
2020-06-04 18:43:00-04:00,33.2,33.2,33.2,33.2,401
2020-06-04 18:44:00-04:00,33.21,33.21,33.2,33.2,535
2020-06-04 18:46:00-04:00,33.2,33.2,33.2,33.2,1025
2020-06-04 18:49:00-04:00,33.31,33.31,33.31,33.31,100
2020-06-04 18:51:00-04:00,33.4,33.5,33.39,33.5,1723
2020-06-04 18:54:00-04:00,33.65,33.65,33.65,33.65,208
2020-06-04 18:55:00-04:00,33.75,33.75,33.75,33.75,287
2020-06-04 18:58:00-04:00,33.75,33.75,33.75,33.75,140
2020-06-04 18:59:00-04:00,33.75,33.75,33.75,33.75,3761
2020-06-04 19:00:00-04:00,33.75,33.75,33.75,33.75,690
2020-06-04 19:02:00-04:00,33.9,33.9,33.9,33.9,6695
2020-06-04 19:03:00-04:00,33.99,33.99,33.99,33.99,601
2020-06-04 19:05:00-04:00,33.99,33.99,33.99,33.99,170
2020-06-04 19:08:00-04:00,34,34,34,34,1041
2020-06-04 19:10:00-04:00,34.09,34.09,34.09,34.09,117
2020-06-04 19:12:00-04:00,34.09,34.09,34.09,34.09,123
2020-06-04 19:13:00-04:00,34,34,34,34,304
2020-06-04 19:14:00-04:00,34.1,34.1,34.1,34.1,759
2020-06-04 19:15:00-04:00,34,34,34,34,301
2020-06-04 19:19:00-04:00,33.98,33.98,33.98,33.98,347
2020-06-04 19:20:00-04:00,33.9,33.9,33.9,33.9,191
2020-06-04 19:22:00-04:00,33.9,33.9,33.9,33.9,462
2020-06-04 19:25:00-04:00,33.89,33.89,33.89,33.89,102
2020-06-04 19:28:00-04:00,33.89,33.89,33.89,33.89,101
2020-06-04 19:30:00-04:00,33.89,33.89,33.89,33.89,230
2020-06-04 19:32:00-04:00,33.89,33.89,33.89,33.89,116
2020-06-04 19:37:00-04:00,33.89,33.89,33.89,33.89,172
2020-06-04 19:39:00-04:00,33.86,33.86,33.8,33.8,1028
2020-06-04 19:41:00-04:00,33.75,33.75,33.75,33.75,102
2020-06-04 19:45:00-04:00,33.89,33.89,33.88,33.88,400
2020-06-04 19:49:00-04:00,33.88,33.88,33.88,33.88,317
2020-06-04 19:51:00-04:00,33.88,33.89,33.88,33.89,605
2020-06-04 19:53:00-04:00,33.88,33.88,33.88,33.88,150
2020-06-04 19:54:00-04:00,33.88,33.89,33.88,33.89,969
2020-06-04 19:55:00-04:00,33.89,33.89,33.89,33.89,113
2020-06-04 19:56:00-04:00,33.88,33.88,33.88,33.88,135
2020-06-04 19:57:00-04:00,33.87,33.87,33.87,33.87,160
2020-06-04 19:58:00-04:00,33.89,33.89,33.89,33.89,336
2020-06-04 19:59:00-04:00,33.89,33.89,33.87,33.87,978
2020-06-05 06:36:00-04:00,34.07,34.07,34.07,34.07,115
2020-06-05 07:00:00-04:00,34.08,35.49,34.07,35.49,3232
2020-06-05 07:01:00-04:00,34.73,34.73,34.73,34.73,608
2020-06-05 07:02:00-04:00,35,35,35,35,347
2020-06-05 07:03:00-04:00,35,35.5,35,35.5,1904
2020-06-05 07:04:00-04:00,35.5,35.5,35.5,35.5,634
2020-06-05 07:07:00-04:00,35.4,35.45,35.4,35.45,504
2020-06-05 07:08:00-04:00,35.4,35.4,35,35,1535
2020-06-05 07:09:00-04:00,34.75,34.75,34.73,34.73,1250
2020-06-05 07:11:00-04:00,35.29,35.29,35.29,35.29,325
2020-06-05 07:14:00-04:00,35,35,35,35,256
2020-06-05 07:17:00-04:00,34.75,34.75,34.75,34.75,250
2020-06-05 07:19:00-04:00,34.75,34.75,34.75,34.75,524
2020-06-05 07:20:00-04:00,34.75,34.75,34.75,34.75,600
2020-06-05 07:22:00-04:00,34.75,34.75,34.75,34.75,730
2020-06-05 07:23:00-04:00,34.75,34.75,34.73,34.73,450
2020-06-05 07:25:00-04:00,34.75,34.75,34.75,34.75,1844
2020-06-05 07:27:00-04:00,34.75,34.75,34.75,34.75,440
2020-06-05 07:28:00-04:00,34.75,34.75,34.75,34.75,1000
2020-06-05 07:30:00-04:00,34.81,34.81,34.81,34.81,250
2020-06-05 07:31:00-04:00,34.81,34.81,34.81,34.81,150
2020-06-05 07:34:00-04:00,34.81,35,34.78,35,1631
2020-06-05 07:40:00-04:00,35.15,35.2,35.08,35.2,632
2020-06-05 07:41:00-04:00,35.06,35.06,35.06,35.06,100
2020-06-05 07:42:00-04:00,35.18,35.19,35.18,35.19,550
2020-06-05 07:44:00-04:00,35.18,35.18,35.1,35.1,460
2020-06-05 07:46:00-04:00,35.1,35.1,35.1,35.1,369
2020-06-05 07:50:00-04:00,35.18,35.18,35.18,35.18,1081
2020-06-05 07:51:00-04:00,35.25,35.25,35.25,35.25,292
2020-06-05 07:52:00-04:00,35.25,35.3,35.25,35.3,550
2020-06-05 07:53:00-04:00,35.25,35.3,35.2,35.3,1219
2020-06-05 07:54:00-04:00,35.25,35.3,35.25,35.3,460
2020-06-05 07:56:00-04:00,35.35,35.35,35.35,35.35,266
2020-06-05 07:57:00-04:00,35.3,35.3,35.2,35.2,1217
2020-06-05 07:59:00-04:00,35.15,35.15,35.11,35.11,233
2020-06-05 08:00:00-04:00,34.9699,35.5,34.73,35.3,28758
2020-06-05 08:01:00-04:00,35.3,35.3,35.3,35.3,525
2020-06-05 08:02:00-04:00,35.35,35.6,35.35,35.6,4458
2020-06-05 08:03:00-04:00,35.7498,35.75,35.7498,35.75,1343
2020-06-05 08:04:00-04:00,35.32,35.33,35.32,35.33,927
2020-06-05 08:05:00-04:00,35.5,35.5,35.5,35.5,266
2020-06-05 08:06:00-04:00,35.25,35.25,35.2,35.2,670
2020-06-05 08:09:00-04:00,35.5,35.5,35.5,35.5,378
2020-06-05 08:11:00-04:00,35.5498,35.5498,35.5498,35.5498,332
2020-06-05 08:12:00-04:00,35.45,35.45,35.45,35.45,644
2020-06-05 08:14:00-04:00,35.4,35.45,35.4,35.4,4087
2020-06-05 08:15:00-04:00,35.4,35.45,35.4,35.45,905
2020-06-05 08:16:00-04:00,35.45,35.45,35.45,35.45,270
2020-06-05 08:19:00-04:00,35.45,35.45,35.38,35.38,2598
2020-06-05 08:20:00-04:00,35.38,35.5,35.38,35.5,6095
2020-06-05 08:21:00-04:00,35.54,35.6,35.54,35.6,16158
2020-06-05 08:22:00-04:00,35.6,35.65,35.6,35.6498,773
2020-06-05 08:23:00-04:00,35.625,35.625,35.625,35.625,288
2020-06-05 08:24:00-04:00,35.65,35.65,35.65,35.65,2536
2020-06-05 08:25:00-04:00,35.67,35.75,35.67,35.75,3326
2020-06-05 08:26:00-04:00,35.75,35.75,35.7,35.7,4233
2020-06-05 08:27:00-04:00,35.72,35.75,35.72,35.7498,500
2020-06-05 08:28:00-04:00,35.69,35.69,35.6498,35.6498,3956
2020-06-05 08:29:00-04:00,35.65,35.65,35.65,35.65,2980
2020-06-05 08:30:00-04:00,35.5,35.5,35.5,35.5,3196
2020-06-05 08:31:00-04:00,35.5,35.5,35.5,35.5,3000
2020-06-05 08:32:00-04:00,35.5,35.5,35.5,35.5,2185
2020-06-05 08:33:00-04:00,35.55,35.55,35.45,35.45,777
2020-06-05 08:34:00-04:00,35.38,35.45,35.33,35.33,5745
2020-06-05 08:35:00-04:00,35.3799,35.38,35.25,35.25,2299
2020-06-05 08:36:00-04:00,35.25,35.25,35.02,35.02,1886
2020-06-05 08:37:00-04:00,35.15,35.15,35.02,35.02,2011
2020-06-05 08:38:00-04:00,35.02,35.15,35.02,35.02,1720
2020-06-05 08:39:00-04:00,35.02,35.2389,35.02,35.15,1225
2020-06-05 08:40:00-04:00,35.15,35.25,35.15,35.21,1169
2020-06-05 08:41:00-04:00,35.2,35.3,35.2,35.3,675
2020-06-05 08:42:00-04:00,35.25,35.25,35.22,35.22,1469
2020-06-05 08:43:00-04:00,35.2,35.2,35.15,35.15,3818
2020-06-05 08:44:00-04:00,35.02,35.15,35,35.15,5326
2020-06-05 08:45:00-04:00,35,35,34.95,34.95,1257
2020-06-05 08:46:00-04:00,35.0894,35.0894,34.81,35,3202
2020-06-05 08:47:00-04:00,34.81,34.81,34.7499,34.75,2721
2020-06-05 08:48:00-04:00,34.52,34.55,34.51,34.55,1689
2020-06-05 08:49:00-04:00,34.5,34.55,34.5,34.55,3541
2020-06-05 08:50:00-04:00,34.7,34.7,34.7,34.7,690
2020-06-05 08:51:00-04:00,34.7,34.7,34.7,34.7,1137
2020-06-05 08:52:00-04:00,34.75,34.8,34.75,34.75,3459
2020-06-05 08:53:00-04:00,34.9447,34.9447,34.85,34.85,290
2020-06-05 08:54:00-04:00,34.95,34.95,34.95,34.95,1611
2020-06-05 08:57:00-04:00,34.9,34.9,34.85,34.85,1253
2020-06-05 08:58:00-04:00,34.9,34.9,34.7998,34.8,2972
2020-06-05 08:59:00-04:00,34.77,34.8,34.75,34.8,1237
2020-06-05 09:00:00-04:00,34.77,34.78,34.75,34.7598,6159
2020-06-05 09:01:00-04:00,34.75,34.75,34.55,34.69,4356
2020-06-05 09:02:00-04:00,34.55,34.7,34.55,34.7,2793
2020-06-05 09:03:00-04:00,34.55,34.7,34.55,34.55,7661
2020-06-05 09:04:00-04:00,34.74,34.74,34.5,34.55,1782
2020-06-05 09:05:00-04:00,34.55,34.55,34.5,34.5,1278
2020-06-05 09:06:00-04:00,34.5,34.5,34.4,34.4,1057
2020-06-05 09:07:00-04:00,34.5,34.5,34.12,34.12,1012
2020-06-05 09:08:00-04:00,34.12,34.21,34.065,34.15,3901
2020-06-05 09:09:00-04:00,34.1,34.1,34.0998,34.0998,1313
2020-06-05 09:10:00-04:00,34.02,34.1,34,34,3333
2020-06-05 09:11:00-04:00,34.02,34.02,33.93,33.93,4442
2020-06-05 09:12:00-04:00,33.9,33.9,33.89,33.89,6576
2020-06-05 09:13:00-04:00,33.86,33.86,33.8,33.8028,1711
2020-06-05 09:14:00-04:00,33.85,33.8501,33.8068,33.81,4132
2020-06-05 09:15:00-04:00,33.81,33.85,33.8009,33.85,11635
2020-06-05 09:16:00-04:00,33.8,33.9,33.8,33.9,3023
2020-06-05 09:17:00-04:00,33.94,34,33.94,33.95,6484
2020-06-05 09:18:00-04:00,33.95,33.95,33.95,33.95,1333
2020-06-05 09:19:00-04:00,33.925,33.95,33.9,33.9,8530
2020-06-05 09:20:00-04:00,33.9,33.9,33.9,33.9,1021
2020-06-05 09:21:00-04:00,33.95,33.95,33.9,33.9,1502
2020-06-05 09:22:00-04:00,33.95,34,33.92,34,11810
2020-06-05 09:23:00-04:00,34,34.9,34,34.72,9465
2020-06-05 09:24:00-04:00,34.8,34.8,34.6,34.6,1257
2020-06-05 09:25:00-04:00,34.35,34.35,34.35,34.35,902
2020-06-05 09:26:00-04:00,34.35,34.35,34.35,34.35,5132
2020-06-05 09:27:00-04:00,34.44,34.65,34.44,34.58,5358
2020-06-05 09:28:00-04:00,34.66,36.3,34.61,35.62,54450
2020-06-05 09:29:00-04:00,35.61,35.72,35.14,35.5,20170
